ingredient_name,count,unit,category,scale_type,example_quantities,sample_meals
"Lemon Zest",59,"tsp","Fresh Produce","linear","1 tsp; 0.5 tsp; 1 tsp","Polenta Cakes with Ricotta, Jam & Fresh Salad (ID: 07dc9164-0f86-450a-8fe0-57da59f69b16); Herbed Yogurt Veggie Wrap with Whole Grain Tortilla (ID: 082190e3-317f-46c2-8673-bf0c4bd3d475); Heirloom Tomato & Burrata on Sourdough with Grilled Chicken (ID: 0d222525-36b6-4dfa-bfd1-bd2be3d0ef98)"
"Sea Salt",58,"tsp","Spices & Seasonings","fixed","1 tsp; 0.5 tsp; 1 tsp","Watermelon–Feta–Mint Salad (Lime Vinaigrette) (ID: 026addbe-3f49-49b2-9139-e49b62381a68); Herbed White Bean Breakfast Toast (ID: 0341f343-2f1a-4ad6-86cd-2db1bb37ebbe); Whole30 Complete Taco Lettuce Wraps with Quinoa (ID: 04af89ed-e46b-4203-885f-a73dc8083e8d)"
"Lemon",55,"each","Fresh Produce","linear","1 each; 1 tbsp; 1 each","Vegan Ratatouille with Polenta and Chickpeas (ID: 045f25a7-285c-4066-8461-52e654912809); Curry Channa & Aloo with Rice (ID: 0ee4ec89-3b85-42bd-aae1-32d9545f0c61); Herbed Trout with Roasted Potatoes and Sautéed Greens (ID: 0eee5016-f730-481d-a5d8-e63d4025bd93)"
"Carrot",54,"cup","Fresh Produce","linear","1 cup; 50 g; 1 cup","Bánh Mì Thịt Nướng (Grilled Pork Sandwich with Fresh Vegetables) (ID: 08d1884a-8d24-44a7-b3e3-b9b6e1a1209d); Shoyu Ramen (ID: 0fe3ff4e-5e97-44eb-b9c3-ec429296b44d); Pineapple Fried Rice (ID: 14fde370-c860-4da1-bcc4-a54cdcc83b66)"
"Large Eggs",54,"each","Dairy & Eggs","linear","4 each; 6 each; 4 each","Roasted Pepper & Mozzarella Breakfast Wrap with Spinach (ID: 0b6a8da6-c37d-4019-8fb7-f0c214c8cf85); Shakshuka with Herbed Tahini and Crusty Bread (ID: 0df1166b-51ea-4568-a34d-42ae569333a6); Shoyu Ramen (ID: 0fe3ff4e-5e97-44eb-b9c3-ec429296b44d)"
"Shallot",53,"count","Fresh Produce","linear","0.5 count; 1 each; 1 each","Caprese Burrata Greens with Crusty Bread (ID: 015bfe16-0a73-4262-8d46-20f1715f919c); Pork Chops with Calvados Apples and Sautéed Greens (ID: 02071784-7d66-45a1-a7bc-3489c53d3cbb); Duck à l'Orange (Mini) (ID: 11c9402a-3a23-413f-98b4-7f13c7bdf64a)"
"Sesame Oil",53,"tsp","Oils & Vinegars","linear","1 tsp; 10 ml; 1 tsp","Doenjang Jjigae (Soybean Stew) (ID: 070f64f2-f456-40e2-ac80-bff713e3737b); Vegan Teriyaki Tofu & Broccoli with Jasmine Rice (ID: 0a5dbc60-f012-4774-922f-a071e39b6fc6); Low-Carb Orange-Ginger Beef & Broccoli with Cauliflower Rice (ID: 0dfa0b2f-2bee-42f4-a546-d91fdc13fbf8)"
"Cherry Tomatoes",51,"cup","Fresh Produce","linear","1.5 cup; 1 cup; 4 each","Mediterranean Tuna Olive Chopped Salad with Quinoa (ID: 010c22ef-d81c-474c-8ef3-99dd9f7cc69e); Caprese Burrata Greens with Crusty Bread (ID: 015bfe16-0a73-4262-8d46-20f1715f919c); Herbed White Bean Breakfast Toast (ID: 0341f343-2f1a-4ad6-86cd-2db1bb37ebbe)"
"Rice Vinegar",48,"tbsp","Condiments & Sauces","linear","1 tbsp; 15 ml; 1 tbsp","Miso-Ginger Glazed Cod & Greens with Rice (ID: 01684ba0-90f5-4bda-b37e-1eb7b1b59a5b); Low-Carb Teriyaki Chicken & Cauli Rice (ID: 024f7db6-2a7a-472d-b115-872c581b5088); Pla Rad Prik (Crispy Fish) with Steamed Jasmine Rice (ID: 031af409-4461-419b-8cd1-81a46035709a)"
"Fresh Lemon Juice",46,"tbsp","Fresh Produce","linear","1 tbsp; 30 ml; 3 tbsp","Herbed White Bean Breakfast Toast (ID: 0341f343-2f1a-4ad6-86cd-2db1bb37ebbe); Tomato–Cucumber–Olive Greek Salad with Pita (ID: 0416a849-c947-40c5-b979-1dba53d68ac7); Greek Chicken Souvlaki with Tzatziki and Greek Salad (ID: 1eaa90cb-3bab-4b15-99b1-c22ae675a732)"
"Parmesan Cheese",46,"tbsp","Dairy & Eggs","linear","1 tbsp; 40 g; 2 tbsp","Keto Buffalo Chicken Cauliflower Bake with Quinoa (ID: 03af402a-de50-41ea-82bb-eb80022bcd77); Polenta Cakes with Ricotta, Jam & Fresh Salad (ID: 07dc9164-0f86-450a-8fe0-57da59f69b16); Egg White Scramble with Spinach, Pesto & Whole Grain Toast (ID: 15d9d586-d47c-4e39-8af2-9b7a4adef808)"
"Parsley",44,"tbsp","Fresh Herbs","linear","2 tbsp; 1 tbsp; 20 g","Mediterranean Tuna Olive Chopped Salad with Quinoa (ID: 010c22ef-d81c-474c-8ef3-99dd9f7cc69e); Pork Chops with Calvados Apples and Sautéed Greens (ID: 02071784-7d66-45a1-a7bc-3489c53d3cbb); Herbed Orzo with Halloumi (ID: 1deda205-db1b-4645-9727-7a3017861783)"
"Jasmine Rice",43,"cup","Grains","linear","2 cup; 2 cup; 2 cup","Đậu Hũ Sốt Cà (Tofu Tomato Sauce) with Rice (ID: 000e8d55-9dde-40d3-91ab-afd3e4e5c6dc); Miso-Ginger Glazed Cod & Greens with Rice (ID: 01684ba0-90f5-4bda-b37e-1eb7b1b59a5b); Pla Rad Prik (Crispy Fish) with Steamed Jasmine Rice (ID: 031af409-4461-419b-8cd1-81a46035709a)"
"Dried Oregano",43,"tsp","Spices & Seasonings","linear","1 tsp; 1 tsp; 2 tsp","Mediterranean Tuna Olive Chopped Salad with Quinoa (ID: 010c22ef-d81c-474c-8ef3-99dd9f7cc69e); Tomato–Cucumber–Olive Greek Salad with Pita (ID: 0416a849-c947-40c5-b979-1dba53d68ac7); Greek Chicken Souvlaki with Tzatziki and Greek Salad (ID: 1eaa90cb-3bab-4b15-99b1-c22ae675a732)"
"Vegetable Broth",43,"cup","Canned Goods","linear","1 cup; 1200 ml; 960 ml","Vegan Ratatouille with Polenta and Chickpeas (ID: 045f25a7-285c-4066-8461-52e654912809); Vegan Gumbo (Okra, Mushrooms & Black Beans) (ID: 1c21df05-8afe-4f63-93cf-bdd934bf3580); Herbed Orzo with Halloumi (ID: 1deda205-db1b-4645-9727-7a3017861783)"
"Cucumber",42,"each","Fresh Produce","linear","1 each; 1 each; 1 medium","Mediterranean Tuna Olive Chopped Salad with Quinoa (ID: 010c22ef-d81c-474c-8ef3-99dd9f7cc69e); Herbed Yogurt Veggie Wrap with Whole Grain Tortilla (ID: 082190e3-317f-46c2-8673-bf0c4bd3d475); Bánh Mì Thịt Nướng (Grilled Pork Sandwich with Fresh Vegetables) (ID: 08d1884a-8d24-44a7-b3e3-b9b6e1a1209d)"
"Fresh Cilantro",42,"cup","Fresh Herbs","linear","0.25 cup; 2 tbsp; 1 tbsp","Shakshuka with Herbed Tahini and Crusty Bread (ID: 0df1166b-51ea-4568-a34d-42ae569333a6); Shakshuka with Herbed Tahini and Crusty Bread (ID: 0df1166b-51ea-4568-a34d-42ae569333a6); Whole30 Stuffed Bell Peppers with Quinoa (ID: 1a8eb9ea-86c3-4685-8350-79c86a0a555b)"
"Toasted Sesame Seeds",41,"g","Nuts & Seeds","linear","5 g; 1 tsp; 1 tbsp","Shoyu Ramen (ID: 0fe3ff4e-5e97-44eb-b9c3-ec429296b44d); Salmon Teriyaki Bowl (ID: 18b7681e-e8ed-4f0b-86cd-c5bc1f906c7f); Yakisoba (Stir-Fried Noodles) (ID: 1a6bc8e2-0fa8-40a8-929a-c0d784ce4b37)"
"Fish Sauce",40,"tbsp","Condiments & Sauces","linear","3 tbsp; 3 tbsp; 1 tbsp","Bún Bò Huế (Spicy Beef Noodle Soup) (ID: 026e27e9-bc76-40b9-b248-2270373751f5); Pla Rad Prik (Crispy Fish) with Steamed Jasmine Rice (ID: 031af409-4461-419b-8cd1-81a46035709a); Bánh Mì Thịt Nướng (Grilled Pork Sandwich with Fresh Vegetables) (ID: 08d1884a-8d24-44a7-b3e3-b9b6e1a1209d)"
"All-purpose Flour",40,"g","Baking & Pantry Staples","linear","40 g; 2 tbsp; 80 g","Polenta Cakes with Ricotta, Jam & Fresh Salad (ID: 07dc9164-0f86-450a-8fe0-57da59f69b16); Vegan Mushroom Bourguignon (ID: 12a7a2d5-4e2e-4d96-81d1-bf44834acba1); Vegan Gumbo (Okra, Mushrooms & Black Beans) (ID: 1c21df05-8afe-4f63-93cf-bdd934bf3580)"
"Neutral Oil",39,"tbsp","Oils & Vinegars","linear","1 tbsp; 15 ml; 80 ml","Miso-Ginger Glazed Cod & Greens with Rice (ID: 01684ba0-90f5-4bda-b37e-1eb7b1b59a5b); Shoyu Ramen (ID: 0fe3ff4e-5e97-44eb-b9c3-ec429296b44d); Enhanced Hyderabadi Chicken Biryani (ID: 19d0c095-e55d-419a-971a-7a3446c46ef7)"
"Carrots",38,"each","Fresh Produce","linear","2 each; 3 each; 3 each","Vegan Mushroom Bourguignon (ID: 12a7a2d5-4e2e-4d96-81d1-bf44834acba1); Roasted Veg & Hummus Plate with Extra Pita (ID: 296ed919-760e-4911-94d9-ab0335a0682a); Roasted Veggie & Quinoa Bowl (ID: 33c94703-8f25-4e2a-a835-5fcab5407a0c)"
"Sugar",37,"tsp","Baking & Pantry Staples","linear","2 tsp; 1 tsp; 1 tbsp","Đậu Hũ Sốt Cà (Tofu Tomato Sauce) with Rice (ID: 000e8d55-9dde-40d3-91ab-afd3e4e5c6dc); Doenjang Jjigae (Soybean Stew) (ID: 070f64f2-f456-40e2-ac80-bff713e3737b); Enhanced Char Siu Noodle Bowl (ID: 18519bf1-e4a5-4bd7-ba8b-edf982122ecb)"
"Tomato Paste",37,"tbsp","Canned Goods","linear","1 tbsp; 2 tbsp; 2 tbsp","Penne all'Arrabbiata with Chickpeas (ID: 0030be5b-004c-4f64-b904-8ebabd2b3169); Lasagna Roll-Ups with Spinach and Ricotta (ID: 083bfe10-38c2-40c2-b825-0aa76cb22896); Shakshuka with Herbed Tahini and Crusty Bread (ID: 0df1166b-51ea-4568-a34d-42ae569333a6)"
"Cornstarch",37,"cup","Baking & Pantry Staples","linear","0.25 cup; 15 g; 30 g","Pla Rad Prik (Crispy Fish) with Steamed Jasmine Rice (ID: 031af409-4461-419b-8cd1-81a46035709a); Vegan Teriyaki Tofu & Broccoli with Jasmine Rice (ID: 0a5dbc60-f012-4774-922f-a071e39b6fc6); Jerk Tofu Bowl with Caramelized Plantains and Cilantro-Lime Rice (ID: 1028e5c3-e4fd-4375-b772-7eccf4a8d639)"
"Lime",37,"each","Fresh Produce","linear","1 each; 1 each; 1 each","Frijoles Charros with Rice (ID: 053f41a9-5db1-440f-90b3-7a0a74963826); Pineapple Fried Rice (ID: 14fde370-c860-4da1-bcc4-a54cdcc83b66); Ssam Chicken Bowl (ID: 1d670965-3a71-4279-89a2-9c162e7a19fc)"
"Feta Cheese",36,"cup","Dairy & Eggs","linear","0.5 cup; 150 g; 120 g","Mediterranean Tuna Olive Chopped Salad with Quinoa (ID: 010c22ef-d81c-474c-8ef3-99dd9f7cc69e); Watermelon–Feta–Mint Salad (Lime Vinaigrette) (ID: 026addbe-3f49-49b2-9139-e49b62381a68); Tomato–Cucumber–Olive Greek Salad with Pita (ID: 0416a849-c947-40c5-b979-1dba53d68ac7)"
"Onion",35,"medium","Fresh Produce","linear","1 medium; 1 count; 1 each","Đậu Hũ Sốt Cà (Tofu Tomato Sauce) with Rice (ID: 000e8d55-9dde-40d3-91ab-afd3e4e5c6dc); Curry Channa & Aloo with Rice (ID: 0ee4ec89-3b85-42bd-aae1-32d9545f0c61); Shoyu Ramen (ID: 0fe3ff4e-5e97-44eb-b9c3-ec429296b44d)"
"Capers",35,"tbsp","Canned Goods","fixed","1 tbsp; 2 tbsp; 2 tbsp","Mediterranean Tuna Olive Chopped Salad with Quinoa (ID: 010c22ef-d81c-474c-8ef3-99dd9f7cc69e); Herbed Trout with Roasted Potatoes and Sautéed Greens (ID: 0eee5016-f730-481d-a5d8-e63d4025bd93); Puttanesca with Olives & Capers (ID: 1c36d67c-038e-42ce-b7d4-d08d035dc18c)"
"Green Onions",35,"each","Fresh Produce","linear","4 each; 4 count; 2 each","Low-Carb Teriyaki Chicken & Cauli Rice (ID: 024f7db6-2a7a-472d-b115-872c581b5088); Bún Bò Huế (Spicy Beef Noodle Soup) (ID: 026e27e9-bc76-40b9-b248-2270373751f5); Keto Buffalo Chicken Cauliflower Bake with Quinoa (ID: 03af402a-de50-41ea-82bb-eb80022bcd77)"
"Avocado",35,"each","Fresh Produce","linear","1 each; 1 each; 1 count","Whole30 Complete Taco Lettuce Wraps with Quinoa (ID: 04af89ed-e46b-4203-885f-a73dc8083e8d); Jerk Tofu Bowl with Caramelized Plantains and Cilantro-Lime Rice (ID: 1028e5c3-e4fd-4375-b772-7eccf4a8d639); Avocado Ranch Chicken Grain Bowl (ID: 15b72b85-2922-4d20-b7f8-9003b72998e8)"
"Chicken Thighs",35,"lb","Meat & Poultry","linear","1.25 lb; 1 lb; 450 g","Whole30 Coconut-Lime Chicken with Cauliflower Rice (ID: 0e61b181-20b9-4895-9617-574d1c0cfcc9); Chicken Yakitori Don (ID: 15e6af7b-e806-4c75-9578-7ccbff5b2a0f); Jambalaya (Weeknight) (ID: 18cab0b9-b29c-4d60-99da-b956fb4670a0)"
"Honey",34,"tbsp","Baking & Pantry Staples","linear","1 tbsp; 10 ml; 1 tbsp","Miso-Ginger Glazed Cod & Greens with Rice (ID: 01684ba0-90f5-4bda-b37e-1eb7b1b59a5b); Watermelon–Feta–Mint Salad (Lime Vinaigrette) (ID: 026addbe-3f49-49b2-9139-e49b62381a68); Duck à l'Orange (Mini) (ID: 11c9402a-3a23-413f-98b4-7f13c7bdf64a)"
"Zucchini",33,"each","Fresh Produce","linear","2 each; 200 g; 4 each","Vegan Ratatouille with Polenta and Chickpeas (ID: 045f25a7-285c-4066-8461-52e654912809); Doenjang Jjigae (Soybean Stew) (ID: 070f64f2-f456-40e2-ac80-bff713e3737b); Low-Carb Pesto Chicken & Zucchini with Quinoa (ID: 18819596-0996-4f9d-8589-75d579e42c8f)"
"Brown Sugar",31,"tbsp","Baking & Pantry Staples","linear","2 tbsp; 1 tbsp; 1 tbsp","BBQ Ribs with Baked Beans and Roasted Vegetables (ID: 00892ccc-db5f-45f7-a21b-bd7c6c903d1d); Pork Chops with Calvados Apples and Sautéed Greens (ID: 02071784-7d66-45a1-a7bc-3489c53d3cbb); Bánh Mì Thịt Nướng (Grilled Pork Sandwich with Fresh Vegetables) (ID: 08d1884a-8d24-44a7-b3e3-b9b6e1a1209d)"
"Fresh Thyme",30,"tbsp","Spices and Seasonings","linear","1 tbsp; 1 tbsp; 2 tbsp","Pork Chops with Calvados Apples and Sautéed Greens (ID: 02071784-7d66-45a1-a7bc-3489c53d3cbb); Vegan Ratatouille with Polenta and Chickpeas (ID: 045f25a7-285c-4066-8461-52e654912809); Herbed Trout with Roasted Potatoes and Sautéed Greens (ID: 0eee5016-f730-481d-a5d8-e63d4025bd93)"
"Butter",30,"tbsp","Milk, Eggs, Other Dairy","linear","1 tbsp; 1 tbsp; 3 tbsp","Pork Chops with Calvados Apples and Sautéed Greens (ID: 02071784-7d66-45a1-a7bc-3489c53d3cbb); Asparagus & Parmigiano Soft Scramble with Toast (ID: 10cf5938-5814-4388-ba4a-29283084cc1b); Enhanced Cajun Shrimp & Grits (ID: 3f28c40a-a313-4b48-b759-0fd360fa1aa2)"
"Mayonnaise",29,"tbsp","Condiments & Sauces","linear","3 tbsp; 0.25 cup; 0.25 cup","Keto Tuna Melt Stuffed Avocados with a Side of Garlic Cauliflower Rice (ID: 08cf9781-98e2-4a45-90f4-9d7b528126bc); Bánh Mì Thịt Nướng (Grilled Pork Sandwich with Fresh Vegetables) (ID: 08d1884a-8d24-44a7-b3e3-b9b6e1a1209d); Avocado Ranch Chicken Grain Bowl (ID: 15b72b85-2922-4d20-b7f8-9003b72998e8)"
"Toasted Sesame Oil",28,"tsp","Oils & Vinegars","linear","1 tsp; 10 ml; 1 tsp","Miso-Ginger Glazed Cod & Greens with Rice (ID: 01684ba0-90f5-4bda-b37e-1eb7b1b59a5b); Low-Carb Teriyaki Chicken & Cauli Rice (ID: 024f7db6-2a7a-472d-b115-872c581b5088); Bánh Mì Thịt Nướng (Grilled Pork Sandwich with Fresh Vegetables) (ID: 08d1884a-8d24-44a7-b3e3-b9b6e1a1209d)"
