meal_id,meal_slug,meal_title,servings,ingredient_index,quantity,unit,display_name,shoppable_name,category,optional,scale_type,notes
0030be5b-004c-4f64-b904-8ebabd2b3169,penne-allarrabbiata,Penne all'Arrabbiata,4,2,3,tbsp,extra-virgin olive oil,Extra-virgin Olive Oil,Oils & Vinegars,false,sqrt,
0030be5b-004c-4f64-b904-8ebabd2b3169,penne-allarrabbiata,Penne all'Arrabbiata,4,3,4,clove,"garlic cloves, minced",Garlic Cloves,Produce,false,linear,minced
0030be5b-004c-4f64-b904-8ebabd2b3169,penne-allarrabbiata,Penne all'Arrabbiata,4,4,1,each,"small yellow onion, finely chopped",Yellow Onion,Produce,true,linear,finely chopped (traditional versions may omit onion)
0030be5b-004c-4f64-b904-8ebabd2b3169,penne-allarrabbiata,Penne all'Arrabbiata,4,5,800,g,"crushed tomatoes (canned), preferably whole peeled then crushed",Crushed Tomatoes,Canned Goods,false,linear,preferably whole peeled then crushed
0030be5b-004c-4f64-b904-8ebabd2b3169,penne-allarrabbiata,Penne all'Arrabbiata,4,6,1,tbsp,tomato paste,Tomato Paste,Canned Goods,false,linear,for depth
0030be5b-004c-4f64-b904-8ebabd2b3169,penne-allarrabbiata,Penne all'Arrabbiata,4,7,1.5,tsp,red pepper flakes,Red Pepper Flakes,Spices & Seasonings,false,fixed,adjust to taste
0030be5b-004c-4f64-b904-8ebabd2b3169,penne-allarrabbiata,Penne all'Arrabbiata,4,8,1.5,tsp,salt,Salt,Spices & Seasonings,false,fixed,for sauce; additional for pasta water
0030be5b-004c-4f64-b904-8ebabd2b3169,penne-allarrabbiata,Penne all'Arrabbiata,4,9,0.5,tsp,"black pepper, freshly ground",Black Pepper,Spices & Seasonings,false,fixed,
0030be5b-004c-4f64-b904-8ebabd2b3169,penne-allarrabbiata,Penne all'Arrabbiata,4,10,3,tbsp,"fresh parsley, chopped",Flat-leaf Parsley,Fresh Herbs,false,linear,flat-leaf parsley
0030be5b-004c-4f64-b904-8ebabd2b3169,penne-allarrabbiata,Penne all'Arrabbiata,4,11,6,each,"fresh basil leaves, torn",Fresh Basil Leaves,Produce,true,linear,optional for garnish
0030be5b-004c-4f64-b904-8ebabd2b3169,penne-allarrabbiata,Penne all'Arrabbiata,4,12,50,g,grated Parmigiano-Reggiano or Pecorino Romano,Parmigiano-reggiano,Dairy & Eggs,true,linear,for serving
0030be5b-004c-4f64-b904-8ebabd2b3169,penne-allarrabbiata,Penne all'Arrabbiata,4,13,1,cup,pasta cooking water,Pasta Cooking Water,Pantry Staples,false,linear,reserved from pasta pot
00892ccc-db5f-45f7-a21b-bd7c6c903d1d,bbq-ribs-with-baked-beans,BBQ Ribs with Baked Beans,4,1,3,lb,pork ribs,Pork Ribs,Meat & Poultry,false,linear,
00892ccc-db5f-45f7-a21b-bd7c6c903d1d,bbq-ribs-with-baked-beans,BBQ Ribs with Baked Beans,4,2,2,tbsp,olive oil,Olive Oil,Oils & Vinegars,false,linear,
00892ccc-db5f-45f7-a21b-bd7c6c903d1d,bbq-ribs-with-baked-beans,BBQ Ribs with Baked Beans,4,3,1,tsp,salt,Salt,Spices & Seasonings,false,fixed,
00892ccc-db5f-45f7-a21b-bd7c6c903d1d,bbq-ribs-with-baked-beans,BBQ Ribs with Baked Beans,4,4,1,tsp,black pepper,Black Pepper,Spices & Seasonings,false,fixed,
00892ccc-db5f-45f7-a21b-bd7c6c903d1d,bbq-ribs-with-baked-beans,BBQ Ribs with Baked Beans,4,5,1,tsp,smoked paprika,Smoked Paprika,Spices & Seasonings,false,fixed,
00892ccc-db5f-45f7-a21b-bd7c6c903d1d,bbq-ribs-with-baked-beans,BBQ Ribs with Baked Beans,4,6,2,tbsp,brown sugar,Brown Sugar,Pantry Staples,false,linear,
00892ccc-db5f-45f7-a21b-bd7c6c903d1d,bbq-ribs-with-baked-beans,BBQ Ribs with Baked Beans,4,7,1,tsp,garlic powder,Garlic Powder,Spices & Seasonings,false,fixed,
00892ccc-db5f-45f7-a21b-bd7c6c903d1d,bbq-ribs-with-baked-beans,BBQ Ribs with Baked Beans,4,8,1,tsp,onion powder,Onion Powder,Spices & Seasonings,false,fixed,
00892ccc-db5f-45f7-a21b-bd7c6c903d1d,bbq-ribs-with-baked-beans,BBQ Ribs with Baked Beans,4,9,2,cup,baked beans (canned),Baked Beans,Canned Goods,false,linear,
00892ccc-db5f-45f7-a21b-bd7c6c903d1d,bbq-ribs-with-baked-beans,BBQ Ribs with Baked Beans,4,10,4,slice,bacon,Bacon,Meat & Poultry,false,linear,
00892ccc-db5f-45f7-a21b-bd7c6c903d1d,bbq-ribs-with-baked-beans,BBQ Ribs with Baked Beans,4,11,2,tbsp,molasses,Molasses,Condiments,false,linear,
00892ccc-db5f-45f7-a21b-bd7c6c903d1d,bbq-ribs-with-baked-beans,BBQ Ribs with Baked Beans,4,12,1,tbsp,apple cider vinegar,Apple Cider Vinegar,Sauces,false,linear,
010c22ef-d81c-474c-8ef3-99dd9f7cc69e,mediterranean-tuna-olive-chopped-salad,Mediterranean Tuna Olive Chopped Salad,4,1,14,oz,"canned tuna in olive oil, drained",Canned Tuna In Olive Oil,Canned Goods,false,linear,drain oil and flake with fork
010c22ef-d81c-474c-8ef3-99dd9f7cc69e,mediterranean-tuna-olive-chopped-salad,Mediterranean Tuna Olive Chopped Salad,4,2,6,oz,mixed baby romaine or chopped romaine lettuce,Romaine Lettuce,Produce,false,linear,washed and chopped into bite-sized pieces
010c22ef-d81c-474c-8ef3-99dd9f7cc69e,mediterranean-tuna-olive-chopped-salad,Mediterranean Tuna Olive Chopped Salad,4,3,1.5,cup,"cherry tomatoes, halved",Cherry Tomatoes,Produce,false,linear,halved
010c22ef-d81c-474c-8ef3-99dd9f7cc69e,mediterranean-tuna-olive-chopped-salad,Mediterranean Tuna Olive Chopped Salad,4,4,1,each,"cucumber, seeded and diced",Cucumber,Produce,false,linear,English or Persian cucumber
010c22ef-d81c-474c-8ef3-99dd9f7cc69e,mediterranean-tuna-olive-chopped-salad,Mediterranean Tuna Olive Chopped Salad,4,5,3,oz,"pitted Kalamata olives, halved",Kalamata Olives,Canned Goods,false,linear,roughly chopped or halved
010c22ef-d81c-474c-8ef3-99dd9f7cc69e,mediterranean-tuna-olive-chopped-salad,Mediterranean Tuna Olive Chopped Salad,4,6,0.5,each,"red onion, finely diced",Red Onion,Produce,false,linear,soak briefly in cold water if desired to mellow
010c22ef-d81c-474c-8ef3-99dd9f7cc69e,mediterranean-tuna-olive-chopped-salad,Mediterranean Tuna Olive Chopped Salad,4,7,0.5,cup,crumbled feta cheese,Feta Cheese,Dairy & Eggs,true,linear,use vegan feta to make dairy-free
010c22ef-d81c-474c-8ef3-99dd9f7cc69e,mediterranean-tuna-olive-chopped-salad,Mediterranean Tuna Olive Chopped Salad,4,8,1,tbsp,"capers, rinsed and drained",Capers,Canned Goods,true,linear,coarsely chopped if large
010c22ef-d81c-474c-8ef3-99dd9f7cc69e,mediterranean-tuna-olive-chopped-salad,Mediterranean Tuna Olive Chopped Salad,4,9,2,tbsp,"fresh parsley, finely chopped",Parsley,Fresh Herbs,false,linear,flat-leaf preferred
010c22ef-d81c-474c-8ef3-99dd9f7cc69e,mediterranean-tuna-olive-chopped-salad,Mediterranean Tuna Olive Chopped Salad,4,10,4,tbsp,extra-virgin olive oil,Extra-virgin Olive Oil,Oils & Vinegars,false,sqrt,for dressing
010c22ef-d81c-474c-8ef3-99dd9f7cc69e,mediterranean-tuna-olive-chopped-salad,Mediterranean Tuna Olive Chopped Salad,4,11,2,tbsp,fresh lemon juice,Lemon Juice,Produce,false,linear,about 1 lemon
010c22ef-d81c-474c-8ef3-99dd9f7cc69e,mediterranean-tuna-olive-chopped-salad,Mediterranean Tuna Olive Chopped Salad,4,12,1,tsp,red wine vinegar,Red Wine Vinegar,Condiments,false,linear,
010c22ef-d81c-474c-8ef3-99dd9f7cc69e,mediterranean-tuna-olive-chopped-salad,Mediterranean Tuna Olive Chopped Salad,4,13,1,tsp,dried oregano,Dried Oregano,Spices & Seasonings,false,fixed,or 1 tbsp fresh oregano
010c22ef-d81c-474c-8ef3-99dd9f7cc69e,mediterranean-tuna-olive-chopped-salad,Mediterranean Tuna Olive Chopped Salad,4,14,1,clove,"garlic, minced",Garlic,Produce,false,linear,minced finely
010c22ef-d81c-474c-8ef3-99dd9f7cc69e,mediterranean-tuna-olive-chopped-salad,Mediterranean Tuna Olive Chopped Salad,4,15,0.75,tsp,salt,Salt,Spices & Seasonings,false,fixed,adjust to taste
010c22ef-d81c-474c-8ef3-99dd9f7cc69e,mediterranean-tuna-olive-chopped-salad,Mediterranean Tuna Olive Chopped Salad,4,16,0.5,tsp,freshly ground black pepper,Black Pepper,Spices & Seasonings,false,fixed,adjust to taste
010c22ef-d81c-474c-8ef3-99dd9f7cc69e,mediterranean-tuna-olive-chopped-salad,Mediterranean Tuna Olive Chopped Salad,4,17,0.25,tsp,optional crushed red pepper flakes,Crushed Red Pepper Flakes,Spices & Seasonings,true,fixed,for slight heat
015bfe16-0a73-4262-8d46-20f1715f919c,caprese-burrata-greens,Caprese Burrata Greens,4,1,5,oz,mixed salad greens,Mixed Greens,Produce,false,linear,
015bfe16-0a73-4262-8d46-20f1715f919c,caprese-burrata-greens,Caprese Burrata Greens,4,2,1,cup,cherry tomatoes,Cherry Tomatoes,Produce,false,linear,
015bfe16-0a73-4262-8d46-20f1715f919c,caprese-burrata-greens,Caprese Burrata Greens,4,3,1,bunch,fresh basil leaves,Basil,Fresh Herbs,false,linear,
015bfe16-0a73-4262-8d46-20f1715f919c,caprese-burrata-greens,Caprese Burrata Greens,4,4,8,oz,burrata cheese,Burrata,Dairy & Eggs,false,linear,
015bfe16-0a73-4262-8d46-20f1715f919c,caprese-burrata-greens,Caprese Burrata Greens,4,5,3,tbsp,extra virgin olive oil,Olive Oil,Oils & Vinegars,false,linear,
015bfe16-0a73-4262-8d46-20f1715f919c,caprese-burrata-greens,Caprese Burrata Greens,4,6,1,tbsp,balsamic vinegar,Balsamic Vinegar,Sauces,false,linear,
015bfe16-0a73-4262-8d46-20f1715f919c,caprese-burrata-greens,Caprese Burrata Greens,4,7,1,tbsp,fresh lemon juice,Lemon Juice,Produce,false,linear,
015bfe16-0a73-4262-8d46-20f1715f919c,caprese-burrata-greens,Caprese Burrata Greens,4,8,0.5,count,"shallot, finely minced",Shallot,Produce,false,linear,
015bfe16-0a73-4262-8d46-20f1715f919c,caprese-burrata-greens,Caprese Burrata Greens,4,9,1,clove,"garlic clove, grated (optional)",Garlic,Produce,true,linear,
015bfe16-0a73-4262-8d46-20f1715f919c,caprese-burrata-greens,Caprese Burrata Greens,4,10,0.5,tsp,salt,Salt,Spices & Seasonings,false,fixed,
015bfe16-0a73-4262-8d46-20f1715f919c,caprese-burrata-greens,Caprese Burrata Greens,4,11,0.25,tsp,freshly ground black pepper,Black Pepper,Spices & Seasonings,false,fixed,
01684ba0-90f5-4bda-b37e-1eb7b1b59a5b,miso-ginger-glazed-cod-greens,Miso-Ginger Glazed Cod & Greens,4,1,4,each,"cod fillets (skinless), 6-7 oz each",Cod Fillets,Seafood,false,linear,pat dry
01684ba0-90f5-4bda-b37e-1eb7b1b59a5b,miso-ginger-glazed-cod-greens,Miso-Ginger Glazed Cod & Greens,4,2,3,tbsp,white miso paste,White Miso Paste,Condiments,false,linear,
01684ba0-90f5-4bda-b37e-1eb7b1b59a5b,miso-ginger-glazed-cod-greens,Miso-Ginger Glazed Cod & Greens,4,3,1,tbsp,"fresh ginger, finely grated",Fresh Ginger,Produce,false,linear,finely grated
01684ba0-90f5-4bda-b37e-1eb7b1b59a5b,miso-ginger-glazed-cod-greens,Miso-Ginger Glazed Cod & Greens,4,4,2,clove,"garlic, minced",Garlic Cloves,Produce,false,linear,
01684ba0-90f5-4bda-b37e-1eb7b1b59a5b,miso-ginger-glazed-cod-greens,Miso-Ginger Glazed Cod & Greens,4,5,2,tbsp,soy sauce (or tamari for gluten-free),Soy Sauce,Condiments,false,linear,
01684ba0-90f5-4bda-b37e-1eb7b1b59a5b,miso-ginger-glazed-cod-greens,Miso-Ginger Glazed Cod & Greens,4,6,1,tbsp,rice vinegar,Rice Vinegar,Condiments,false,linear,
01684ba0-90f5-4bda-b37e-1eb7b1b59a5b,miso-ginger-glazed-cod-greens,Miso-Ginger Glazed Cod & Greens,4,7,1,tbsp,honey,Honey,Pantry Staples,false,linear,can use maple syrup for vegan (not pescatarian-necessary)
01684ba0-90f5-4bda-b37e-1eb7b1b59a5b,miso-ginger-glazed-cod-greens,Miso-Ginger Glazed Cod & Greens,4,8,1,tsp,"light brown sugar, packed",Light Brown Sugar,Pantry Staples,false,fixed,
01684ba0-90f5-4bda-b37e-1eb7b1b59a5b,miso-ginger-glazed-cod-greens,Miso-Ginger Glazed Cod & Greens,4,9,1,tsp,sesame oil,Toasted Sesame Oil,Oils & Vinegars,false,sqrt,for finishing
01684ba0-90f5-4bda-b37e-1eb7b1b59a5b,miso-ginger-glazed-cod-greens,Miso-Ginger Glazed Cod & Greens,4,10,1,tbsp,neutral oil (vegetable or canola),Neutral Oil,Oils & Vinegars,false,sqrt,for sautéing greens
01684ba0-90f5-4bda-b37e-1eb7b1b59a5b,miso-ginger-glazed-cod-greens,Miso-Ginger Glazed Cod & Greens,4,11,8,each,"baby bok choy, quartered lengthwise",Baby Bok Choy,Produce,false,linear,quartered lengthwise; can substitute with baby spinach or kale
01684ba0-90f5-4bda-b37e-1eb7b1b59a5b,miso-ginger-glazed-cod-greens,Miso-Ginger Glazed Cod & Greens,4,12,4,cup,baby spinach leaves,Baby Spinach,Produce,true,linear,optional mix-in for added volume
01684ba0-90f5-4bda-b37e-1eb7b1b59a5b,miso-ginger-glazed-cod-greens,Miso-Ginger Glazed Cod & Greens,4,13,2,each,"scallions, thinly sliced",Scallions,Produce,false,linear,white and green parts separated if desired
01684ba0-90f5-4bda-b37e-1eb7b1b59a5b,miso-ginger-glazed-cod-greens,Miso-Ginger Glazed Cod & Greens,4,14,1,each,fresh lemon,Fresh Lemon,Produce,false,linear,zest and juice for finishing
01684ba0-90f5-4bda-b37e-1eb7b1b59a5b,miso-ginger-glazed-cod-greens,Miso-Ginger Glazed Cod & Greens,4,15,1,tsp,red pepper flakes,Red Pepper Flakes,Spices & Seasonings,true,fixed,adjust to taste for spice
01684ba0-90f5-4bda-b37e-1eb7b1b59a5b,miso-ginger-glazed-cod-greens,Miso-Ginger Glazed Cod & Greens,4,16,1,tsp,kosher salt,Kosher Salt,Spices & Seasonings,false,fixed,for seasoning fish and greens
01684ba0-90f5-4bda-b37e-1eb7b1b59a5b,miso-ginger-glazed-cod-greens,Miso-Ginger Glazed Cod & Greens,4,17,0.5,tsp,freshly ground black pepper,Black Pepper,Spices & Seasonings,false,fixed,
02071784-7d66-45a1-a7bc-3489c53d3cbb,pork-chops-with-calvados-apples,Pork Chops with Calvados Apples,4,1,4,each,bone-in pork chops,,Meat,false,linear,
02071784-7d66-45a1-a7bc-3489c53d3cbb,pork-chops-with-calvados-apples,Pork Chops with Calvados Apples,4,2,1.5,tsp,salt,,Spices and Seasonings,false,linear,
02071784-7d66-45a1-a7bc-3489c53d3cbb,pork-chops-with-calvados-apples,Pork Chops with Calvados Apples,4,3,1,tsp,black pepper,,Spices and Seasonings,false,linear,
02071784-7d66-45a1-a7bc-3489c53d3cbb,pork-chops-with-calvados-apples,Pork Chops with Calvados Apples,4,4,3,tbsp,all-purpose flour,,Baking,false,linear,
02071784-7d66-45a1-a7bc-3489c53d3cbb,pork-chops-with-calvados-apples,Pork Chops with Calvados Apples,4,5,2,tbsp,olive oil,,"Oil, Vinegar, Salad Dressing",false,linear,
02071784-7d66-45a1-a7bc-3489c53d3cbb,pork-chops-with-calvados-apples,Pork Chops with Calvados Apples,4,6,3,tbsp,unsalted butter,,"Milk, Eggs, Other Dairy",false,linear,
02071784-7d66-45a1-a7bc-3489c53d3cbb,pork-chops-with-calvados-apples,Pork Chops with Calvados Apples,4,7,2,each,apple,,Produce,false,linear,
02071784-7d66-45a1-a7bc-3489c53d3cbb,pork-chops-with-calvados-apples,Pork Chops with Calvados Apples,4,8,1,each,shallot,,Gourmet,false,linear,
02071784-7d66-45a1-a7bc-3489c53d3cbb,pork-chops-with-calvados-apples,Pork Chops with Calvados Apples,4,9,2,clove,garlic,,Produce,false,linear,
02071784-7d66-45a1-a7bc-3489c53d3cbb,pork-chops-with-calvados-apples,Pork Chops with Calvados Apples,4,10,1,tbsp,brown sugar,,Baking,false,linear,
02071784-7d66-45a1-a7bc-3489c53d3cbb,pork-chops-with-calvados-apples,Pork Chops with Calvados Apples,4,11,60,ml,Calvados (apple brandy),,Produce,false,linear,
02071784-7d66-45a1-a7bc-3489c53d3cbb,pork-chops-with-calvados-apples,Pork Chops with Calvados Apples,4,12,120,ml,low-sodium chicken stock,,Meat,false,linear,
02071784-7d66-45a1-a7bc-3489c53d3cbb,pork-chops-with-calvados-apples,Pork Chops with Calvados Apples,4,13,1,tbsp,dijon mustard,,Condiments,false,linear,
02071784-7d66-45a1-a7bc-3489c53d3cbb,pork-chops-with-calvados-apples,Pork Chops with Calvados Apples,4,14,1,tbsp,fresh thyme,,Spices and Seasonings,false,linear,
02071784-7d66-45a1-a7bc-3489c53d3cbb,pork-chops-with-calvados-apples,Pork Chops with Calvados Apples,4,15,1,tsp,lemon juice,,Produce,false,linear,
02071784-7d66-45a1-a7bc-3489c53d3cbb,pork-chops-with-calvados-apples,Pork Chops with Calvados Apples,4,16,1,tbsp,butter,,"Milk, Eggs, Other Dairy",false,linear,
02071784-7d66-45a1-a7bc-3489c53d3cbb,pork-chops-with-calvados-apples,Pork Chops with Calvados Apples,4,17,1,tbsp,parsley,,Produce,false,linear,
024f7db6-2a7a-472d-b115-872c581b5088,low-carb-teriyaki-chicken-cauli-rice,Low-Carb Teriyaki Chicken & Cauli Rice,4,1,600,g,"boneless skinless chicken thighs (trimmed, 1-inch pieces)",Boneless Skinless Chicken Thighs,Meat & Poultry,false,linear,pat dry and cut into bite-sized pieces
024f7db6-2a7a-472d-b115-872c581b5088,low-carb-teriyaki-chicken-cauli-rice,Low-Carb Teriyaki Chicken & Cauli Rice,4,2,600,g,"cauliflower rice (fresh or frozen, thawed & drained)",Cauliflower Rice,Produce,false,linear,grated or food-processed into rice-sized pieces
024f7db6-2a7a-472d-b115-872c581b5088,low-carb-teriyaki-chicken-cauli-rice,Low-Carb Teriyaki Chicken & Cauli Rice,4,3,80,ml,coconut aminos (low-sugar soy sauce substitute),Coconut Aminos,Sauces,false,linear,use tamari for less sweet option (not paleo)
024f7db6-2a7a-472d-b115-872c581b5088,low-carb-teriyaki-chicken-cauli-rice,Low-Carb Teriyaki Chicken & Cauli Rice,4,4,60,ml,water,Water,Pantry Staples,false,linear,for sauce dilution
024f7db6-2a7a-472d-b115-872c581b5088,low-carb-teriyaki-chicken-cauli-rice,Low-Carb Teriyaki Chicken & Cauli Rice,4,5,15,ml,rice vinegar,Rice Vinegar,Condiments,false,linear,or apple cider vinegar
024f7db6-2a7a-472d-b115-872c581b5088,low-carb-teriyaki-chicken-cauli-rice,Low-Carb Teriyaki Chicken & Cauli Rice,4,6,20,g,brown erythritol or other low-carb sweetener,Brown Erythritol,Pantry Staples,false,linear,or monk fruit sweetener
024f7db6-2a7a-472d-b115-872c581b5088,low-carb-teriyaki-chicken-cauli-rice,Low-Carb Teriyaki Chicken & Cauli Rice,4,7,15,g,fresh ginger (grated),Fresh Ginger,Produce,false,linear,about 1 tbsp grated
024f7db6-2a7a-472d-b115-872c581b5088,low-carb-teriyaki-chicken-cauli-rice,Low-Carb Teriyaki Chicken & Cauli Rice,4,8,3,clove,garlic (minced),Garlic,Produce,false,linear,minced
024f7db6-2a7a-472d-b115-872c581b5088,low-carb-teriyaki-chicken-cauli-rice,Low-Carb Teriyaki Chicken & Cauli Rice,4,9,10,ml,sesame oil,Toasted Sesame Oil,Oils & Vinegars,false,sqrt,toasted sesame oil for flavor
024f7db6-2a7a-472d-b115-872c581b5088,low-carb-teriyaki-chicken-cauli-rice,Low-Carb Teriyaki Chicken & Cauli Rice,4,10,30,ml,avocado oil (or neutral oil) for cooking,Avocado Oil,Oils & Vinegars,false,sqrt,divided between chicken and cauli rice
024f7db6-2a7a-472d-b115-872c581b5088,low-carb-teriyaki-chicken-cauli-rice,Low-Carb Teriyaki Chicken & Cauli Rice,4,11,30,g,"almond flour (for light coating, optional for crispier chicken)",Almond Flour,Nuts & Seeds,true,linear,helps browning; skip for strict paleo/whole30
024f7db6-2a7a-472d-b115-872c581b5088,low-carb-teriyaki-chicken-cauli-rice,Low-Carb Teriyaki Chicken & Cauli Rice,4,12,1,each,"eggs (large, beaten - for coating)",Large Egg,Dairy & Eggs,true,linear,optional step to help almond flour adhere
024f7db6-2a7a-472d-b115-872c581b5088,low-carb-teriyaki-chicken-cauli-rice,Low-Carb Teriyaki Chicken & Cauli Rice,4,13,4,each,"green onions (sliced, for garnish)",Green Onions,Produce,false,linear,slice thin on bias
024f7db6-2a7a-472d-b115-872c581b5088,low-carb-teriyaki-chicken-cauli-rice,Low-Carb Teriyaki Chicken & Cauli Rice,4,14,10,g,"sesame seeds (toasted, for garnish)",Sesame Seeds,Nuts & Seeds,true,linear,white or black sesame seeds
024f7db6-2a7a-472d-b115-872c581b5088,low-carb-teriyaki-chicken-cauli-rice,Low-Carb Teriyaki Chicken & Cauli Rice,4,15,0.5,tsp,red pepper flakes,Red Pepper Flakes,Spices & Seasonings,true,fixed,adjust for heat preference
024f7db6-2a7a-472d-b115-872c581b5088,low-carb-teriyaki-chicken-cauli-rice,Low-Carb Teriyaki Chicken & Cauli Rice,4,16,2,g,salt,Salt,Spices & Seasonings,false,fixed,"about 1/2 tsp, divided"
024f7db6-2a7a-472d-b115-872c581b5088,low-carb-teriyaki-chicken-cauli-rice,Low-Carb Teriyaki Chicken & Cauli Rice,4,17,1,g,black pepper (freshly ground),Black Pepper,Spices & Seasonings,false,fixed,"about 1/4 tsp, divided"
026addbe-3f49-49b2-9139-e49b62381a68,watermelonfetamint-salad-lime-vinaigrette,Watermelon–Feta–Mint Salad (Lime Vinaigrette),4,1,800,g,"seedless watermelon, cut into 1-inch cubes",Seedless Watermelon,Produce,false,linear,trim rind and cut into uniform 1-inch cubes
026addbe-3f49-49b2-9139-e49b62381a68,watermelonfetamint-salad-lime-vinaigrette,Watermelon–Feta–Mint Salad (Lime Vinaigrette),4,2,150,g,"feta cheese, crumbled",Feta Cheese,Dairy & Eggs,false,linear,use block feta and crumble by hand for texture
026addbe-3f49-49b2-9139-e49b62381a68,watermelonfetamint-salad-lime-vinaigrette,Watermelon–Feta–Mint Salad (Lime Vinaigrette),4,3,12,g,"fresh mint leaves, stems removed and roughly chopped",Fresh Mint Leaves,Fresh Herbs,false,linear,reserve a few whole leaves for garnish
026addbe-3f49-49b2-9139-e49b62381a68,watermelonfetamint-salad-lime-vinaigrette,Watermelon–Feta–Mint Salad (Lime Vinaigrette),4,4,120,g,"english cucumber, halved lengthwise, seeded and sliced into half-moons",English Cucumber,Produce,true,linear,optional for extra crunch
026addbe-3f49-49b2-9139-e49b62381a68,watermelonfetamint-salad-lime-vinaigrette,Watermelon–Feta–Mint Salad (Lime Vinaigrette),4,5,60,g,"small red onion, thinly sliced",Red Onion,Produce,true,linear,soak briefly in cold water to mellow if desired
026addbe-3f49-49b2-9139-e49b62381a68,watermelonfetamint-salad-lime-vinaigrette,Watermelon–Feta–Mint Salad (Lime Vinaigrette),4,6,30,ml,fresh lime juice (about 2 limes),Fresh Lime Juice,Produce,false,linear,strain seeds
026addbe-3f49-49b2-9139-e49b62381a68,watermelonfetamint-salad-lime-vinaigrette,Watermelon–Feta–Mint Salad (Lime Vinaigrette),4,7,30,ml,extra-virgin olive oil,Extra-virgin Olive Oil,Oils & Vinegars,false,sqrt,prefer mild fruity olive oil
026addbe-3f49-49b2-9139-e49b62381a68,watermelonfetamint-salad-lime-vinaigrette,Watermelon–Feta–Mint Salad (Lime Vinaigrette),4,8,10,ml,honey,Honey,Pantry Staples,false,linear,adjust to taste for acidity balance; substitute agave for vegan
026addbe-3f49-49b2-9139-e49b62381a68,watermelonfetamint-salad-lime-vinaigrette,Watermelon–Feta–Mint Salad (Lime Vinaigrette),4,9,1,tsp,fine sea salt or kosher salt,Sea Salt,Spices & Seasonings,false,fixed,adjust to taste
026addbe-3f49-49b2-9139-e49b62381a68,watermelonfetamint-salad-lime-vinaigrette,Watermelon–Feta–Mint Salad (Lime Vinaigrette),4,10,1,tsp,freshly cracked black pepper,Black Pepper,Spices & Seasonings,false,fixed,or to taste
026addbe-3f49-49b2-9139-e49b62381a68,watermelonfetamint-salad-lime-vinaigrette,Watermelon–Feta–Mint Salad (Lime Vinaigrette),4,11,1,tsp,"lime zest (optional, for garnish)",Lime Zest,Produce,true,linear,finely grated from 1 lime
026e27e9-bc76-40b9-b248-2270373751f5,bn-b-hu-spicy-beef-noodle-soup,Bún Bò Huế (Spicy Beef Noodle Soup),6,1,2,lb,beef shank,Beef Shank,Meat & Poultry,false,linear,
026e27e9-bc76-40b9-b248-2270373751f5,bn-b-hu-spicy-beef-noodle-soup,Bún Bò Huế (Spicy Beef Noodle Soup),6,2,3,lb,pork bones,Pork Bones,Meat & Poultry,false,linear,
