standardized_name,original_names,purchasable_unit,min_quantity,category,user_remapped,questions,consolidation_count
"celery stalk","Celery Stalk",bottle,1,Pantry Staples,"Celery","",1
"celery stalks","Celery Stalks",bottle,1,Pantry Staples,"Celery","",1
"chana dal","Chana Dal",bottle,1,Pantry Staples,"","",1
"cheddar cheese","Cheddar Cheese",lb,0.5,Dairy & Eggs,"","",1
"cheese","Cheese",lb,0.5,Dairy & Eggs,"","? be specific",1
"cherry tomatoes","Cherry Tomatoes",bottle,1,Pantry Staples,"","",1
"cherrystone clams","Cherrystone Clams",lb,0.5,Meat & Seafood,"","",1
"chia seeds","Chia Seeds",bottle,1,Pantry Staples,"","",1
"chicken","Chicken; Chicken (Bone-in); Chicken Or Vegetable Stock; Ground Chicken; Whole Chicken",lb,1,Meat & Seafood,"","be specific",5
"chicken bones","Chicken Bones",lb,1,Meat & Seafood,"Bone-in Chicken","",1
"chicken breast","Chicken Breast",lb,1,Meat & Seafood,"","",1
"chicken breasts","Chicken Breasts",lb,1,Meat & Seafood,"Chicken Breast","",1
"chicken broth","Chicken Broth",lb,1,Meat & Seafood,"","",1
"chicken chops","Chicken Chops",lb,1,Meat & Seafood,"","",1
"chicken legs","Chicken Legs",lb,1,Meat & Seafood,"","",1
"chicken pieces","Chicken Pieces",lb,1,Meat & Seafood,"","be specific. what type?",1
"chicken sausages","Chicken Sausages",lb,1,Meat & Seafood,"","",1
"chicken stock","Chicken Stock",lb,1,Meat & Seafood,"","",1
"chicken thigh","Ground Chicken Thigh",lb,1,Meat & Seafood,"","",1
"chicken thighs","Chicken Thighs",lb,1,Meat & Seafood,"","",1
"chicken wings","Chicken Wings",lb,1,Meat & Seafood,"","",1
"chickpea cooking liquid","Chickpea Cooking Liquid",bottle,1,Pantry Staples,"","",1
"chickpea flour","Chickpea Flour",bag,1,Pantry Staples,"","",1
"chickpeas","Canned Chickpeas; Chickpeas; Dried Chickpeas",bottle,1,Pantry Staples,"","",3
"chile oil","Chile Oil",bottle,1,Oils & Vinegars,"","",1
"chili","Fresh Chili",bottle,1,Pantry Staples,"","",1
"chili flakes","Chili Flakes",bottle,1,Pantry Staples,"","",1
"chili garlic sauce","Chili Garlic Sauce",each,1,Produce,"","",1
"chili oil","Chili Oil",bottle,1,Oils & Vinegars,"","",1
"chili powder","Chili Powder; Dried Chili Powder",container,1,Spices & Seasonings,"","",2
"chinese black vinegar","Chinese Black Vinegar",bottle,1,Oils & Vinegars,"","",1
"chinese broccoli","Chinese Broccoli",bag,1,Produce,"","",1
"chipotle in adobo","Chipotle In Adobo",bottle,1,Pantry Staples,"","",1
"chipotle peppers","Chipotle Peppers",bottle,1,Pantry Staples,"","",1
"chipotle peppers in adobo","Chipotle Peppers In Adobo",bottle,1,Pantry Staples,"","",1
"chives","Chives; Chives Or Parsley; Fresh Chives; Fresh Chives Or Parsley",bottle,1,Pantry Staples,"","",4
"ciabatta rolls","Ciabatta Rolls",bottle,1,Pantry Staples,"","",1
"cilantro","Cilantro; Fresh Cilantro",bunch,1,Produce,"","",2
"cilantro leaves","Cilantro Leaves; Fresh Cilantro Leaves",bunch,1,Produce,"Cilantro","",2
"cilantro roots","Cilantro Roots",bunch,1,Produce,"","",1
"cinnamon","Cinnamon; Ground Cinnamon",bottle,1,Pantry Staples,"","",2
"cinnamon stick","Cinnamon Stick",bottle,1,Pantry Staples,"Cinnamon Sticks","",1
"cinnamon sticks","Cinnamon Sticks",bottle,1,Pantry Staples,"","",1
"clams","Clams",lb,0.5,Meat & Seafood,"","",1
"clove","Cloves; Ground Cloves; Whole Cloves",bottle,1,Pantry Staples,"","",3
"coarse polenta","Coarse Polenta",bottle,1,Pantry Staples,"","",1
"coarse salt","Coarse Salt",container,1,Spices & Seasonings,"Coarse Sea Salt","",1
"coarse sea salt","Coarse Sea Salt",container,1,Spices & Seasonings,"","",1
"coconut","Fresh Coconut (Grated)",bottle,1,Pantry Staples,"","",1
"coconut aminos","Coconut Aminos",bottle,1,Pantry Staples,"","",1
"coconut milk","Canned Coconut Milk; Coconut Milk",gallon,0.5,Dairy & Eggs,"","",2
"coconut oil","Coconut Oil",bottle,1,Oils & Vinegars,"","",1
"coconut sugar","Coconut Sugar",bottle,1,Pantry Staples,"","",1
"coconut water","Coconut Water",bottle,1,Pantry Staples,"","",1
"cod","Cod",lb,0.5,Meat & Seafood,"Cod Fillets","",1
"cod fillets","Cod Fillets",lb,0.5,Meat & Seafood,"","",1
"cold water","Cold Water",bottle,1,Pantry Staples,"","",1
"coleslaw mix","Coleslaw Mix",bottle,1,Pantry Staples,"","",1
"collard greens","Collard Greens",bottle,1,Pantry Staples,"","",1
"cooked basmati rice","Cooked Basmati Rice",bag,1,Pantry Staples,"","",1
"cooked chickpeas","Cooked Chickpeas",bottle,1,Pantry Staples,"","",1
"cooked crab meat","Cooked Crab Meat",lb,0.5,Meat & Seafood,"","",1
"cooked ham","Cooked Ham",lb,1,Meat & Seafood,"","",1
"cooked jasmine rice","Cooked Jasmine Rice",bag,1,Pantry Staples,"","",1
"cooked long-grain rice","Cooked Long-grain Rice",bag,1,Pantry Staples,"","",1
"cooked long-grain white rice","Cooked Long-grain White Rice",bag,1,Pantry Staples,"Cooked Long-grain Rice","",1
"cooked short-grain rice","Cooked Short-grain Rice",bag,1,Pantry Staples,"","",1
"cooked shrimp","Cooked Shrimp",lb,0.5,Meat & Seafood,"","",1
"cooking oil","Cooking Oil",bottle,1,Oils & Vinegars,"","",1
"coriander","Coriander; Ground Coriander",bottle,1,Pantry Staples,"","",2
"coriander powder","Coriander Powder",container,1,Spices & Seasonings,"","",1
"coriander seeds","Coriander Seeds",bottle,1,Pantry Staples,"","",1
"corn","Baby Corn",bottle,1,Pantry Staples,"","",1
"corn kernels","Corn Kernels",bottle,1,Pantry Staples,"","",1
"corn on the cob","Corn On The Cob",bottle,1,Pantry Staples,"","",1
"corn tortillas","Corn Tortillas",bottle,1,Pantry Staples,"","",1
"corn tostadas","Corn Tostadas",bottle,1,Pantry Staples,"","",1
"cornmeal","Cornmeal",bag,1,Pantry Staples,"","",1
"cornstarch","Cornstarch",bottle,1,Pantry Staples,"","",1
"cornstarch slurry","Cornstarch Slurry",bottle,1,Pantry Staples,"","",1
"cotija cheese","Cotija Cheese",lb,0.5,Dairy & Eggs,"","",1
"cottage cheese","Cottage Cheese",lb,0.5,Dairy & Eggs,"","",1
"country bread","Country Bread Or Sourdough Bread",bag,1,Pantry Staples,"","pick one. no Ors",1
"country loaf bread","Country Loaf Bread",bag,1,Pantry Staples,"","",1
"country-style bread","Country-style Bread",bag,1,Pantry Staples,"Country Loaf Bread","",1
"couscous","Couscous",bottle,1,Pantry Staples,"","",1
"crab","Crab",lb,0.5,Meat & Seafood,"","",1
"crab meat","Crab Meat",lb,0.5,Meat & Seafood,"","",1
"cranberries","Dried Cranberries",bottle,1,Pantry Staples,"","",1
"crawfish tails","Crawfish Tails",bottle,1,Pantry Staples,"","",1
"cream cheese","Cream Cheese",gallon,0.5,Dairy & Eggs,"","",1
"creamy peanut butter","Creamy Peanut Butter",package,1,Dairy & Eggs,"","",1
"crema","Crema",bottle,1,Pantry Staples,"","",1
"crème fraîche","Crème Fraîche",bottle,1,Pantry Staples,"","",1
"cremini mushrooms","Cremini Mushrooms",bag,1,Produce,"","",1
"creole mustard","Creole Mustard",bottle,1,Condiments,"","",1
"crimini mushrooms","Crimini Mushrooms",bag,1,Produce,"","",1
"crispy wonton strips","Crispy Wonton Strips Or Crushed Roasted Almonds",bottle,1,Pantry Staples,"","pick one. no Ors",1
"croutons","Croutons",bottle,1,Pantry Staples,"","",1
"crushed peanuts","Crushed Peanuts",bottle,1,Pantry Staples,"","",1
"crushed red pepper","Crushed Red Pepper; Crushed Red Pepper Or Paprika",container,1,Spices & Seasonings,"","",2
"crushed red pepper flakes","Crushed Red Pepper Flakes",container,1,Spices & Seasonings,"Crushed Red Pepper","",1
"crushed roasted peanuts","Crushed Roasted Peanuts",bottle,1,Pantry Staples,"","",1
"crushed tomato","Canned Crushed Tomato",each,1,Produce,"Canned Crushed Tomatoes","",1
"crushed tomatoes","Canned Crushed Tomatoes; Crushed Tomatoes",bottle,1,Pantry Staples,"","",2
"crusty bread","Crusty Bread; Crusty Bread Or Toasted Pita",bag,1,Pantry Staples,"","",2
"cube steaks","Cube Steaks",bottle,1,Pantry Staples,"","",1
"cucumber","Cucumber",each,1,Produce,"","",1
"cumin","Cumin; Ground Cumin",container,1,Spices & Seasonings,"","",2
"cumin powder","Cumin Powder",container,1,Spices & Seasonings,"","",1
"cumin seeds","Cumin Seeds",container,1,Spices & Seasonings,"","",1
"curly kale","Curly Kale",bag,1,Produce,"","",1
"curry leaves","Curry Leaves; Fresh Curry Leaves",bottle,1,Pantry Staples,"","",2
"curry powder","Curry Powder",container,1,Spices & Seasonings,"","",1
"curry roux","Curry Roux",bottle,1,Pantry Staples,"","",1
"daikon","Daikon",bottle,1,Pantry Staples,"","",1
"daikon radish","Daikon Radish",bottle,1,Pantry Staples,"","",1
"dark chocolate","Dark Chocolate",bottle,1,Pantry Staples,"","",1
"dark molasses","Dark Molasses",bottle,1,Pantry Staples,"","",1
"dark rum","Dark Rum",bottle,1,Pantry Staples,"","",1
"dark soy sauce","Dark Soy Sauce",bottle,1,Condiments,"","",1
"dashi","Dashi",bottle,1,Pantry Staples,"","",1
"dashi stock","Dashi Stock",can,1,Canned Goods,"","",1
"dashi stock granules","Dashi Stock Granules",can,1,Canned Goods,"Dashi Stock","",1
"diced tomatoes","Canned Diced Tomatoes",bottle,1,Pantry Staples,"","",1
"dijon mustard","Dijon Mustard",bottle,1,Condiments,"","",1
"dill","Dill; Dried Dill; Fresh Dill",bottle,1,Pantry Staples,"","",3
"dill pickle juice","Dill Pickle Juice",bottle,1,Pantry Staples,"","",1
"dill pickle slices","Dill Pickle Slices",bottle,1,Pantry Staples,"","",1
"dill pickles","Dill Pickles",bottle,1,Pantry Staples,"","",1
"ditalini pasta","Ditalini Pasta",bag,1,Pantry Staples,"","",1
"doenjang","Doenjang",bottle,1,Pantry Staples,"","",1
"doubanjiang","Doubanjiang",bottle,1,Pantry Staples,"","",1
"dry brown","Dry Brown Or Green Lentils",bottle,1,Pantry Staples,"","",1
"dry egg noodles","Dry Egg Noodles",bag,1,Pantry Staples,"","",1
"dry lasagna noodles","Dry Lasagna Noodles",bag,1,Pantry Staples,"","",1
"dry marsala wine","Dry Marsala Wine",bottle,1,Pantry Staples,"","",1
"dry red chilies","Dry Red Chilies",bottle,1,Pantry Staples,"","",1
"dry red wine","Dry Red Wine",bottle,1,Pantry Staples,"","",1
"dry white wine","Dry White Wine; Dry White Wine Or Chicken Broth",bottle,1,Pantry Staples,"","",2
"duck breast","Duck Breast",lb,1,Meat & Seafood,"","",1
"duck confit","Duck Confit",lb,1,Meat & Seafood,"","",1
"edamame","Edamame",bottle,1,Pantry Staples,"","",1
"egg","Egg; Eggs",bottle,1,Pantry Staples,"","",2
"egg noodles","Egg Noodles; Fresh Egg Noodles",bag,1,Pantry Staples,"","",2
"egg wash","Egg Wash",bottle,1,Pantry Staples,"","",1
"egg whites","Egg Whites",bottle,1,Pantry Staples,"","",1
"egg yolk","Egg Yolk",bottle,1,Pantry Staples,"","",1
"eggplant","Eggplant",each,1,Produce,"","",1
"eggplants","Eggplants",bottle,1,Pantry Staples,"Eggplant","",1
"elbow macaroni","Elbow Macaroni",bottle,1,Pantry Staples,"","",1
"english cucumber","English Cucumber",each,1,Produce,"","",1
"erythritol","Erythritol; Erythritol Or Keto Sweetener; Erythritol Or Monk Fruit Sweetener",bottle,1,Pantry Staples,"","",3
"evaporated coconut milk","Evaporated Coconut Milk",gallon,0.5,Dairy & Eggs,"","",1
"extra-firm tofu","Extra-firm Tofu",bottle,1,Pantry Staples,"","",1
"farro","Farro",bottle,1,Pantry Staples,"","",1
"farro and brown rice blend","Farro And Brown Rice Blend",bag,1,Pantry Staples,"","",1
"fennel bulb","Fennel Bulb",bottle,1,Pantry Staples,"","",1
"fenugreek leaves","Dried Fenugreek Leaves; Fenugreek Leaves; Fresh Fenugreek Leaves",bottle,1,Pantry Staples,"","",3
"fenugreek seeds","Fenugreek Seeds",bottle,1,Pantry Staples,"","",1
"fermented black beans","Fermented Black Beans",bottle,1,Pantry Staples,"","",1
"feta cheese","Feta Cheese",lb,0.5,Dairy & Eggs,"","",1
"figs","Fresh Figs",bottle,1,Pantry Staples,"","",1
"file powder","File Powder",container,1,Spices & Seasonings,"","",1
"fine bread crumbs","Fine Bread Crumbs",bag,1,Pantry Staples,"","",1
"fine bulgur","Fine Bulgur",bottle,1,Pantry Staples,"","",1
"fine cornmeal","Fine Cornmeal",bag,1,Pantry Staples,"","",1
"fine couscous","Fine Couscous",bottle,1,Pantry Staples,"","",1
"fine salt","Fine Salt",container,1,Spices & Seasonings,"","",1
"fine sea salt","Fine Sea Salt",container,1,Spices & Seasonings,"","",1
"firm tofu","Firm Tofu",bottle,1,Pantry Staples,"","",1
"firm white fish","Firm White Fish",lb,0.5,Meat & Seafood,"","",1
"fish","Whole Fish",lb,0.5,Meat & Seafood,"","",1
"fish fillets","Fish Fillets",lb,0.5,Meat & Seafood,"","",1
"fish sauce","Fish Sauce",lb,0.5,Meat & Seafood,"","",1
"fish stock","Fish Stock",lb,0.5,Meat & Seafood,"","",1
"five-spice powder","Five-spice Powder",container,1,Spices & Seasonings,"","",1
"flaky sea salt","Flaky Sea Salt",container,1,Spices & Seasonings,"","",1
"flank steak","Flank Steak",lb,1,Meat & Seafood,"","",1
"flat rice noodles","Dried Flat Rice Noodles; Flat Rice Noodles",bag,1,Pantry Staples,"","",2
"flat-leaf parsley","Flat-leaf Parsley; Fresh Flat-leaf Parsley",bunch,1,Produce,"","",2
"flatbread","Flatbread",bottle,1,Pantry Staples,"","",1
"flatbreads","Flatbreads",bottle,1,Pantry Staples,"Flatbread","",1
"flaxseed","Ground Flaxseed",bottle,1,Pantry Staples,"","",1
"flour","All-purpose Flour; Flour",bag,1,Pantry Staples,"Flour","",2
"flour tortillas","Flour Tortillas",bag,1,Pantry Staples,"","",1
"fontina cheese","Fontina Cheese",lb,0.5,Dairy & Eggs,"","",1
"freekeh","Freekeh",bottle,1,Pantry Staples,"","",1
"french rolls","French Rolls",bottle,1,Pantry Staples,"","",1
"fried garlic crisps","Fried Garlic Crisps",each,1,Produce,"","",1
"fried shallots","Fried Shallots",bottle,1,Pantry Staples,"","",1
"frisée","Frisée Or Curly Endive",bottle,1,Pantry Staples,"","",1
"fruit jam","Fruit Jam",jar,1,Pantry Staples,"","",1
"full-fat coconut milk","Full-fat Coconut Milk",gallon,0.5,Dairy & Eggs,"","",1
"furikake","Furikake",bottle,1,Pantry Staples,"","",1
"galangal","Galangal",bottle,1,Pantry Staples,"","",1
"garam masala","Garam Masala",bottle,1,Pantry Staples,"Garam Masala Powder","",1
"garam masala powder","Garam Masala Powder",container,1,Spices & Seasonings,"","",1
"garlic","Fresh Garlic; Garlic",each,1,Produce,"","",2
"garlic clove","Garlic Clove; Garlic Cloves",each,1,Produce,"Garlic Cloves","",2
"garlic powder","Garlic Powder",each,1,Produce,"","",1
"ghee","Ghee",bottle,1,Pantry Staples,"","",1
"ginger","Fresh Ginger; Ginger; Ground Ginger",each,1,Produce,"","",3
"ginger-garlic paste","Ginger-garlic Paste",each,1,Produce,"","",1
"glass noodles","Glass Noodles",bag,1,Pantry Staples,"","",1
"gnocchi cooking water","Gnocchi Cooking Water",bottle,1,Pantry Staples,"","",1
"goat cheese","Goat Cheese",lb,0.5,Dairy & Eggs,"","",1
"goat meat","Goat Meat",bottle,1,Pantry Staples,"","",1
"gochugaru","Gochugaru",bottle,1,Pantry Staples,"","",1
"gochujang","Gochujang",bottle,1,Pantry Staples,"","",1
"gochujang sauce mix","Gochujang Sauce Mix",bottle,1,Condiments,"","",1
"gorgonzola cheese","Gorgonzola Cheese",lb,0.5,Dairy & Eggs,"","",1
"grain dijon mustard","Whole Grain Dijon Mustard",bottle,1,Condiments,"","",1
"gram flour","Gram Flour",bag,1,Pantry Staples,"","",1
"granola","Granola",bottle,1,Pantry Staples,"","",1
"granulated sugar","Granulated Sugar",bottle,1,Pantry Staples,"","",1
"grapefruit","Grapefruit",bottle,1,Pantry Staples,"","",1
"grated coconut","Grated Coconut",bottle,1,Pantry Staples,"","",1
"grated ginger","Grated Ginger",each,1,Produce,"","",1
"grated parmesan","Grated Parmesan",lb,0.5,Dairy & Eggs,"","",1
"grated parmesan cheese","Grated Parmesan Cheese",lb,0.5,Dairy & Eggs,"","",1
"greek yogurt","Greek Yogurt",gallon,0.5,Dairy & Eggs,"","",1
"green apple","Green Apple",each,1,Produce,"","",1
"green beans","Green Beans",bag,1,Produce,"","",1
"green cabbage","Green Cabbage",bottle,1,Pantry Staples,"","",1
"green cardamom pods","Green Cardamom Pods",bottle,1,Pantry Staples,"","",1
"green chili","Green Chili",bottle,1,Pantry Staples,"","",1
"green chilies","Fresh Green Chilies; Green Chilies",bottle,1,Pantry Staples,"","",2
"green curry paste","Green Curry Paste",bottle,1,Condiments,"","",1
"green leaf lettuce","Green Leaf Lettuce",bag,1,Produce,"","",1
"green olives","Green Olives",bottle,1,Pantry Staples,"","",1
"green onion","Green Onion",each,1,Produce,"","",1
"green onions","Green Onions",bunch,1,Produce,"Green Onion","",1
"green papaya","Green Papaya",bottle,1,Pantry Staples,"","",1
"green peas","Green Peas",bottle,1,Pantry Staples,"","",1
"green tea","Green Tea",bottle,1,Pantry Staples,"","",1
"green tomatoes","Green Tomatoes",bottle,1,Pantry Staples,"","",1
"gruyere cheese","Gruyere Cheese",lb,0.5,Dairy & Eggs,"","",1
"gruyère cheese","Gruyère Cheese",lb,0.5,Dairy & Eggs,"","",1
"guajillo chiles","Dried Guajillo Chiles; Guajillo Chiles",bottle,1,Pantry Staples,"","",2
"guanciale","Guanciale",bottle,1,Pantry Staples,"","",1
"habanero pepper","Habanero Pepper",container,1,Spices & Seasonings,"","",1
"halibut fillets","Halibut Fillets",lb,0.5,Meat & Seafood,"","",1
"halloumi cheese","Halloumi Cheese",lb,0.5,Dairy & Eggs,"","",1
"hamburger buns","Hamburger Buns",bottle,1,Pantry Staples,"","",1
"hard-boiled egg","Hard-boiled Egg",bottle,1,Oils & Vinegars,"Eggs","",1
"hard-boiled eggs","Hard-boiled Eggs",package,1,Dairy & Eggs,"Eggs","",1
"harissa paste","Harissa Paste",bottle,1,Condiments,"","",1
