Meal Title,Description,Verdict,Rationale,Issues,Has Protein,Has Carbs,Ingredient Count,Protein Sources,Carb Sources
"Fennel–Orange Yogurt Bowl with Quinoa","A crisp, refreshing yogurt bowl combining anise-scented fennel, bright segmented oranges, creamy yogurt, crunchy toasted almonds, and nutty quinoa. Lightly dressed with honey and citrus zest for a balanced sweet-tart breakfast or snack with Mediterranean flavors.",FLAG,"No identifiable protein source - may disappoint customers expecting a complete meal","No substantial protein",false,true,15,"None detected","toast, quinoa"
"Grilled Eggplant with Tahini and Quinoa","Smoky grilled eggplant slices dressed with a creamy, lemony tahini sauce, served over a bed of fluffy quinoa. Finished with fresh herbs and crunchy toasted pine nuts, this dish delivers charred depth, nutty richness, and bright acidity — perfect as a main for vegans or as a side.",FLAG,"No identifiable protein source - may disappoint customers expecting a complete meal","No substantial protein",false,true,15,"None detected","toast, quinoa"
"Olive Oil Granola with Yogurt & Berries","Crunchy, lightly sweet granola toasted in extra-virgin olive oil with warm notes of cinnamon and vanilla, served with creamy yogurt and mixed berries for a bright, balanced breakfast or snack. Simple baking method yields clusters with a tender chew and nutty depth from almonds and seeds.",FLAG,"No identifiable protein source - may disappoint customers expecting a complete meal","No substantial protein",false,true,15,"None detected","toast, pita"
"Gnocchi al Pesto with Seasonal Vegetables","Pillowy potato gnocchi tossed in a bright, herbaceous Genovese pesto with toasted pine nuts, lemon, aged Parmesan, and a medley of seasonal vegetables. Ready in under 30 minutes, this comforting Italian classic is vibrant, fresh, and perfect for a quick weeknight dinner or elegant lunch, now enriched with fiber and nutrients from added vegetables.",FLAG,"Vegetable/salad dish without substantial protein - customers may find it incomplete","No substantial protein",false,true,16,"None detected","pasta, toast, potato, gnocchi"
"Kale Caesar with Sourdough Crumbs","A bright, crunchy kale Caesar tossed in a tangy, anchovy-garlic dressing and finished with crisp, buttery sourdough crumbs. Robust umami from anchovy and Parmesan contrasts fresh lemon and kale for a satisfying vegetarian-friendly salad that stands up as a main or hearty side.",FLAG,"No identifiable protein source - may disappoint customers expecting a complete meal","No substantial protein",false,true,16,"None detected","bread"
"Almond-Crunch Asian Chopped Salad with Quinoa","A bright, crunchy chopped salad that pairs crisp vegetables with toasted almonds, quinoa, and a tangy-sesame soy dressing. Fast to assemble and ideal as a light lunch or dinner, it balances sweet, salty, and nutty flavors with refreshing acidity, making it a complete and satisfying meal.",FLAG,"Vegetable/salad dish without substantial protein - customers may find it incomplete","No substantial protein",false,true,17,"None detected","rice, toast, quinoa"
"Creamy Mushroom Stroganoff with Spinach","A creamy, savory vegetarian take on the classic stroganoff featuring a medley of mushrooms and fresh spinach simmered with onions, garlic, and a tangy mustard-sour cream sauce. Ready in under an hour, it’s rich, comforting, and perfect served over egg noodles, rice, or mashed potatoes.",FLAG,"No identifiable protein source - may disappoint customers expecting a complete meal","No substantial protein",false,true,17,"None detected","rice, pasta, noodles, potato"
"Savory Yogurt Bowl with Olive Oil, Nuts & Quinoa","A creamy, tangy savory yogurt bowl finished with fruity extra-virgin olive oil, crunchy toasted nuts and seeds, and bright fresh herbs, served over a bed of fluffy quinoa. Ready in minutes, it balances silky dairy with savory spices and makes a versatile breakfast, light lunch, or snack.",FLAG,"No identifiable protein source - may disappoint customers expecting a complete meal","No substantial protein",false,true,18,"None detected","toast, pita, quinoa"
"Spicy Cashew Kale Crunch with Quinoa","A vibrant, crunchy kale salad tossed with toasted spicy cashews, bright citrus, and a sesame-ginger dressing, served over a bed of fluffy quinoa. Quick-sautéing softens the kale while keeping its structure, then everything is chilled briefly so flavors meld into a crisp, spicy, nutty bowl that is filling and nutritious.",FLAG,"No identifiable protein source - may disappoint customers expecting a complete meal","No substantial protein",false,true,18,"None detected","rice, toast, quinoa"
"Sweet Potato & Kale Bowl","A hearty, nutrient-packed bowl of roasted sweet potatoes, sautéed kale, quinoa and a lemon-tahini dressing. Balances sweet and savory flavors with a creamy, tangy dressing and crunchy toasted seeds for texture.",FLAG,"No identifiable protein source - may disappoint customers expecting a complete meal","No substantial protein",false,true,18,"None detected","toast, pita, potato, quinoa"
"Hush Puppies & Slaw Plate","Crisp, golden hush puppies served alongside a tangy, creamy coleslaw for contrast — a classic Southern plate combining fried cornmeal fritters with bright vinegar-mayo slaw. Balanced textures and flavors: crunchy exterior, tender corn interior, and a refreshing, slightly sweet-sour slaw.",FLAG,"No identifiable protein source - may disappoint customers expecting a complete meal","No substantial protein",false,false,21,"None detected","None detected"
"Tahini Citrus Crunch Salad with Quinoa","A bright, crunchy salad combining crisp romaine and cabbage with juicy citrus, toasted sesame-tahini dressing, nutty seed crunch, and a hearty base of fluffy quinoa. Fast to assemble, no cooking required except quick toasting for seeds — vibrant, creamy, and textural in every bite, now with added complex carbohydrates for a complete meal.",FLAG,"Vegetable/salad dish without substantial protein - customers may find it incomplete","No substantial protein",false,true,22,"None detected","toast, quinoa"
"Vegan Cauliflower Tikka Masala","Roasted cauliflower florets simmered in a creamy, spiced tomato-cashew tikka masala sauce. Aromatic spices, ginger-garlic, and a touch of lemon create bright, savory flavors ideal for serving with rice or flatbread.",FLAG,"No identifiable protein source - may disappoint customers expecting a complete meal","No substantial protein",false,true,23,"None detected","rice, bread"
"Enhanced Vegetarian Pho with Mushrooms","A fragrant, savory vegetarian take on classic Vietnamese pho featuring an umami-rich mushroom broth infused with star anise, cinnamon, and ginger. Topped with tender shiitake and cremini mushrooms, rice noodles, fresh herbs, and bright lime for a comforting, aromatic bowl. This complete meal includes a variety of vegetables and healthy fats, ensuring a balanced nutritional profile.",FLAG,"No identifiable protein source - may disappoint customers expecting a complete meal","No substantial protein",false,true,25,"None detected","rice, noodles"
